SENTENCE,TEXT,POS,POS_GROUPED
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",s’,VERB,VERB
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",é,NOUN,NOUN
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",fæto,NOUN,NOUN
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",giustiçia,NOUN,NOUN
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",»,PUNCT,PUNCT
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",",",PUNCT,PUNCT
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",o,CCONJ,FUNC
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",commento,VERB,VERB
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",da,ADP,FUNC
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",coxiña,NOUN,NOUN
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",Silvia,PROPN,NOUN
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",Cella,PROPN,NOUN
"«Pensava che l’avessan ascordâ, oua s’é fæto giustiçia», o commento da coxiña Silvia Cella.",.,PUNCT,PUNCT
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",«,PUNCT,PUNCT
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",Son,PRON,PRON
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",contenta,VERB,VERB
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",e,CCONJ,FUNC
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",commòssa,ADJ,ADJ
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",",",PUNCT,PUNCT
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",a,ADP,FUNC
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",sentensa,NOUN,NOUN
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",d’,ADP,FUNC
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",ancheu,VERB,VERB
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",a,ADP,FUNC
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",l’,DET,PRON
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",é,X,OTHER
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",tròppo,NOUN,NOUN
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",importante,ADJ,ADJ
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",»,PUNCT,PUNCT
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",",",PUNCT,PUNCT
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",a,ADP,FUNC
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",l’,DET,PRON
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",à,X,OTHER
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",dito,VERB,VERB
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",a,ADP,FUNC
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",Sabrina,PROPN,NOUN
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",Franzone,PROPN,NOUN
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",",",PUNCT,PUNCT
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",l’,DET,PRON
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",avvocata,NOUN,NOUN
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",da,ADP,FUNC
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",seu,DET,PRON
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",Daniela,PROPN,NOUN
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",Cella,PROPN,NOUN
"«Son contenta e commòssa, a sentensa d’ancheu a l’é tròppo importante», a l’à dito a Sabrina Franzone, l’avvocata da seu Daniela Cella.",.,PUNCT,PUNCT
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,E,CCONJ,FUNC
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,motivaçion,VERB,VERB
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,da,ADP,FUNC
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,sentensa,NOUN,NOUN
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,saian,PROPN,NOUN
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,fæte,VERB,VERB
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,conosce,VERB,VERB
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,da,ADP,FUNC
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,cjì,PROPN,NOUN
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,à,ADP,FUNC
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,90,NUM,ADJ
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,giorni,NOUN,NOUN
E motivaçion da sentensa saian fæte conosce da cjì à 90 giorni.,.,PUNCT,PUNCT
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",O,CCONJ,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",prescidente,VERB,VERB
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",da,ADP,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",Region,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",Liguria,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",Marco,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",Bucci,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",o,CCONJ,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",l’,DET,PRON
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",à,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",nominou,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",i,DET,PRON
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",doî,NOUN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",neuvi,NOUN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",assessoî,VERB,VERB
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",da,ADP,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",seu,DET,PRON
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",zonta,NUM,ADJ
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",:,PUNCT,PUNCT
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",son,VERB,VERB
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",a,ADP,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",Claudia,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",Morich,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",",",PUNCT,PUNCT
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",pe,PRON,PRON
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",chinz’,ADP,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",anni,NOUN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",à,ADP,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",cappo,NOUN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",da,ADP,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",direçion,NOUN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",finançiäia,NOUN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",",",PUNCT,PUNCT
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",e,CCONJ,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",o,CCONJ,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",conseggê,VERB,VERB
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",da,ADP,FUNC
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",Lega,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",Alessio,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",Piana,PROPN,NOUN
"O prescidente da Region Liguria Marco Bucci o l’à nominou i doî neuvi assessoî da seu zonta: son a Claudia Morich, pe chinz’anni à cappo da direçion finançiäia, e o conseggê da Lega Alessio Piana.",.,PUNCT,PUNCT
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,I,DET,PRON
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,componenti,NOUN,NOUN
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,montan,PROPN,NOUN
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,coscì,PROPN,NOUN
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,à,X,OTHER
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,neuve,ADJ,ADJ
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,graçie,NOUN,NOUN
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,a,ADP,FUNC
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,-,PUNCT,PUNCT
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,a,ADP,FUNC
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,reforma,NOUN,NOUN
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,do,ADP,FUNC
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,Statuto,PROPN,NOUN
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,e,CCONJ,FUNC
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,a,ADP,FUNC
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,-,PUNCT,PUNCT
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,a,ADP,FUNC
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,lezze,NOUN,NOUN
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,naçionale,ADJ,ADJ
I componenti montan coscì à neuve graçie a-a reforma do Statuto e a-a lezze naçionale.,.,PUNCT,PUNCT
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,A,ADP,FUNC
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,Simona,PROPN,NOUN
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,Ferro,PROPN,NOUN
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,a,ADP,FUNC
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,vëgne,NOUN,NOUN
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,viçeprescidente,ADJ,ADJ
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,incangio,NOUN,NOUN
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,do,ADP,FUNC
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,Alessandro,PROPN,NOUN
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,Piana,PROPN,NOUN
A Simona Ferro a vëgne viçeprescidente incangio do Alessandro Piana.,.,PUNCT,PUNCT
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,O,CCONJ,FUNC
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,Giacomo,PROPN,NOUN
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,Giampedrone,PROPN,NOUN
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,o,CCONJ,FUNC
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,piggia,NOUN,NOUN
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,unna,ADJ,ADJ
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,neuva,ADJ,ADJ
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,delega,VERB,VERB
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,in,ADP,FUNC
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,sciâ,NOUN,NOUN
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,diga,NUM,ADJ
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,do,ADP,FUNC
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,pòrto,NOUN,NOUN
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,de,ADP,FUNC
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,Zena,PROPN,NOUN
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,e,CCONJ,FUNC
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,quella,PRON,PRON
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,à,NOUN,NOUN
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,l’,DET,PRON
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,Ambiente,NOUN,NOUN
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,a,ADP,FUNC
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,va,VERB,VERB
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,a,ADP,FUNC
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,-,PUNCT,PUNCT
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,o,CCONJ,FUNC
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,Paolo,PROPN,NOUN
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,Ripamonti,PROPN,NOUN
O Giacomo Giampedrone o piggia unna neuva delega in sciâ diga do pòrto de Zena e quella à l’Ambiente a va a-o Paolo Ripamonti.,.,PUNCT,PUNCT
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,O,CCONJ,FUNC
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,Angelo,PROPN,NOUN
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,Vaccarezza,PROPN,NOUN
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,o,CCONJ,FUNC
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,l’,DET,PRON
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,avià,VERB,VERB
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,un,DET,PRON
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,incarrego,NOUN,NOUN
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,in,ADP,FUNC
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,scê,DET,PRON
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,relaçioin,NOUN,NOUN
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,internaçionale,ADJ,ADJ
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,e,CCONJ,FUNC
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,i,DET,PRON
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,Enti,NOUN,NOUN
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,locali,ADJ,ADJ
O Angelo Vaccarezza o l’avià un incarrego in scê relaçioin internaçionale e i Enti locali.,.,PUNCT,PUNCT
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",«,PUNCT,PUNCT
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",A,ADP,FUNC
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",maggioransa,NOUN,NOUN
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",a,ADP,FUNC
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",l’,DET,PRON
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",é,PROPN,NOUN
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",fòrte,NOUN,NOUN
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",»,PUNCT,PUNCT
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",",",PUNCT,PUNCT
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",o,CCONJ,FUNC
